"";"Sample_1";"Sample_2";"Sample_4";"Sample_5";"Sample_8";"Sample_17";"Sample_19";"Sample_20";"Sample_21";"Sample_22";"Sample_23";"Sample_25";"Sample_27";"Sample_28";"Sample_30";"Sample_31";"Sample_32";"Sample_33";"Sample_35";"Sample_36";"Sample_37";"Sample_38";"Sample_40";"Sample_41";"Sample_43";"Sample_44";"Sample_60";"Sample_69";"Sample_70";"Sample_72";"Sample_75";"Sample_76";"Sample_77";"Sample_78";"Sample_79";"Sample_81";"Sample_82";"Sample_84";"Sample_85";"Sample_86";"Sample_88";"Sample_89";"Sample_91";"Sample_92";"Sample_6"
"YALI1_A03278g";0;0;1;2;0;1;0;0;3;1;2;1;0;0;1;1;0;0;0;0;2;0;0;1;1;1;1;1;0;1;2;0;0;0;1;0;1;0;0;4;1;0;1;0;1
"YALI1_A03289g";0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;0;1;0;0;0;1;0;1;2;3;0;0;0;0;0;0;0;0;1;0
"YALI1_A03300g";3;7;10;3;4;5;5;6;2;0;4;1;5;3;2;5;6;7;2;6;1;3;4;11;1;10;4;2;5;4;5;1;7;16;12;11;2;1;3;2;4;7;9;6;2
"YALI1_A03322g";1;15;23;15;10;4;7;11;5;9;12;8;8;2;3;9;4;13;10;4;6;8;9;10;7;11;2;11;16;10;8;7;8;4;19;11;12;19;12;12;19;10;24;12;9
"YALI1_A03351g";2;3;6;3;5;10;6;5;5;4;3;12;4;4;4;3;3;2;10;4;7;8;7;14;5;21;4;5;5;6;6;9;5;9;4;2;2;5;7;4;11;5;8;6;1
"YALI1_A03356g";7;6;21;15;7;16;18;15;6;9;9;9;2;12;9;15;7;31;11;8;20;8;14;20;13;18;26;5;10;8;12;20;7;18;15;12;14;6;8;9;14;10;10;6;6
"YALI1_A03396g";2;6;7;8;3;0;3;4;5;2;4;2;2;4;1;3;8;1;5;3;2;1;4;4;5;4;2;4;6;4;1;5;4;9;3;4;2;0;5;6;4;5;8;11;4
"YALI1_A03402g";0;1;0;3;0;2;3;4;2;1;2;2;2;3;1;1;2;3;2;1;3;2;2;2;0;0;0;1;2;0;1;2;0;2;1;0;1;0;1;2;2;6;0;0;0
"YALI1_A03422g";2;1;2;1;3;0;3;0;1;1;3;2;1;2;1;2;0;3;3;0;3;1;2;4;10;4;3;0;1;0;1;4;1;6;5;1;1;2;5;0;2;1;6;0;0
"YALI1_A03437r";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"YALI1_A03442g";0;1;0;0;0;0;0;1;2;1;0;0;0;1;0;0;1;3;1;0;1;0;4;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;1;1;0;0;0;0;3
"YALI1_A03450g";9;4;13;8;4;10;4;14;1;4;3;5;7;6;5;3;6;9;2;3;7;9;1;20;6;5;9;8;8;10;2;5;5;22;29;12;22;15;5;6;6;18;30;9;2
"YALI1_A03487g";12;14;11;11;5;4;9;9;10;5;8;12;6;7;3;7;7;14;9;5;8;7;8;30;24;30;16;10;18;13;21;16;15;24;27;22;17;21;12;13;15;9;34;29;8
"YALI1_A03507g";1;4;2;0;2;2;3;0;1;0;1;0;2;0;3;0;0;2;2;0;0;2;0;0;0;2;0;1;0;1;3;2;0;3;3;0;4;1;3;0;0;3;1;1;0
"YALI1_A03512g";1;1;0;1;1;2;2;4;1;2;1;0;2;2;2;4;1;4;2;3;1;6;6;2;4;0;3;4;3;1;1;0;0;3;3;2;0;0;6;5;4;2;3;3;0
"YALI1_A03529r";0;3;0;2;0;1;1;1;1;1;0;0;0;1;0;0;0;1;0;2;0;1;0;4;1;1;2;3;2;0;1;1;0;0;1;0;2;1;3;3;0;1;4;5;0
"YALI1_A03549g";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;2;2;0;1;0;0;0;1;0;3;5;0;2;3;0;2;0;0;0
"YALI1_A03567g";13;8;15;2;7;7;7;12;8;8;12;2;3;8;8;14;2;19;19;3;6;8;15;17;19;9;15;14;13;12;4;5;14;7;12;10;9;3;17;3;15;8;15;5;10
"YALI1_A03579g";58;79;106;65;93;64;70;94;64;69;104;73;52;58;77;100;74;97;61;54;47;62;63;102;57;114;84;72;97;81;65;68;77;103;104;68;67;82;61;85;91;94;126;56;78
"YALI1_A03599g";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;4;1;1;0;0;0;0;1;0;0;1;0;1;1;0;0;0;0;0;0;0
"YALI1_A03624g";0;5;0;0;1;0;1;0;0;0;1;1;0;0;0;1;1;1;0;1;1;0;0;2;2;2;0;0;0;0;0;0;1;0;0;0;0;0;1;3;1;0;0;0;1
"YALI1_A03627r";1;0;1;5;5;0;2;1;0;1;4;4;3;7;3;1;0;2;0;1;5;0;0;1;4;1;2;2;7;2;1;0;0;5;6;2;7;2;4;1;1;4;3;3;0
"YALI1_A03632r";0;0;0;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"YALI1_A03643r";1;3;0;0;0;1;0;0;1;0;0;0;2;0;0;0;0;3;0;1;0;0;0;0;0;0;0;1;1;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0
"YALI1_A03669g";1;3;4;7;2;4;3;3;1;2;1;0;0;2;6;2;3;1;1;1;1;1;3;7;10;13;2;1;4;2;5;5;5;4;2;0;2;0;6;1;8;3;3;7;4
"YALI1_A03688g";0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;14;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
"YALI1_A03721g";0;0;1;0;2;0;0;0;1;0;0;0;0;1;2;4;3;2;1;1;1;0;0;1;3;1;0;0;2;0;1;4;0;2;29;0;1;2;2;2;4;5;1;1;0
"YALI1_A03732r";3;0;2;2;1;0;1;3;0;0;1;2;0;3;0;2;0;0;0;0;2;0;0;6;6;7;5;0;3;0;5;7;4;1;7;7;0;1;1;0;2;1;2;1;1
"YALI1_A03757g";10;15;18;13;11;10;12;14;7;7;11;18;11;9;5;12;18;11;12;13;4;8;6;35;20;38;20;15;23;7;31;35;21;20;29;24;13;22;12;12;17;8;25;20;15
"YALI1_A03763g";2;3;1;2;1;2;1;0;1;1;2;2;3;1;1;2;0;2;1;1;0;2;1;0;4;3;3;2;1;0;1;0;1;5;2;5;0;0;3;1;4;3;2;2;2
"YALI1_A03803g";2;0;1;2;0;1;4;1;2;0;0;0;1;3;1;3;0;6;3;0;0;4;0;7;5;6;5;1;7;3;5;2;2;5;5;0;5;2;3;1;9;5;4;2;4
"YALI1_A03809g";0;0;1;0;0;1;0;3;4;0;0;0;0;0;1;0;0;0;0;1;1;0;0;2;2;0;1;0;1;0;0;0;1;0;0;1;1;0;1;0;1;0;2;0;1
"YALI1_A03815g";493;623;910;887;681;568;703;796;620;691;805;731;617;547;546;696;779;790;444;520;573;594;731;1147;895;1101;1001;854;864;777;853;1048;729;1198;1306;909;783;779;822;855;979;889;1265;523;690
"YALI1_A03837g";1;2;5;5;3;1;6;4;2;2;0;3;1;2;7;3;4;1;3;1;0;1;5;5;1;1;1;2;15;1;4;3;5;7;3;4;2;1;3;5;8;7;8;4;2
"YALI1_A03842g";7;30;31;36;20;33;37;52;52;59;42;25;21;19;17;33;32;31;14;29;26;19;34;25;23;16;26;19;29;30;20;16;7;20;9;38;24;32;21;20;37;18;30;18;27
"YALI1_A03857g";6;8;6;15;9;7;10;7;9;14;16;13;12;8;7;4;7;6;3;1;9;9;6;28;11;23;10;8;6;6;11;13;9;18;16;16;14;6;4;8;14;15;21;12;6
"YALI1_A03883g";8;5;4;10;2;7;3;7;7;3;2;1;5;7;0;4;2;8;3;2;1;2;2;8;1;3;0;8;7;6;6;13;7;14;8;11;8;16;5;11;10;17;12;21;5
"YALI1_A03900g";5;1;3;3;0;0;2;0;1;0;2;2;2;0;1;0;0;2;3;2;1;1;0;3;0;3;3;0;4;2;2;0;0;2;4;1;1;0;0;1;0;1;0;3;3
"YALI1_A03907g";0;0;0;0;0;1;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
"YALI1_A03933r";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"YALI1_A03937g";5;4;2;3;2;2;3;5;3;2;2;7;1;0;1;2;1;8;3;2;4;9;1;12;8;6;6;3;3;1;6;8;10;3;5;3;4;3;3;3;3;2;4;2;0
"YALI1_A03964g";6;2;2;2;3;2;2;4;2;0;7;4;1;4;1;0;0;7;3;1;2;2;3;4;3;4;6;1;2;6;5;6;1;2;2;2;1;3;2;4;4;2;3;1;0
"YALI1_A04006g";0;2;3;0;0;0;0;0;1;1;0;1;0;1;0;0;0;1;0;0;0;0;1;10;0;5;4;1;2;1;3;1;1;0;3;0;2;1;1;1;3;1;4;2;0
"YALI1_A04022g";5;4;5;3;5;6;5;5;4;5;2;5;10;15;3;6;4;8;8;1;6;7;4;16;7;12;9;3;6;4;7;10;6;9;5;7;5;4;5;12;16;3;10;4;8
"YALI1_A04044g";0;0;3;1;1;2;3;3;11;5;1;12;2;3;4;2;2;4;4;3;4;0;1;7;1;8;8;3;1;2;2;2;4;3;1;6;3;5;2;5;4;3;2;0;1
"YALI1_A04071g";1;1;3;1;0;0;1;1;4;0;0;2;0;4;1;1;2;5;2;1;2;0;3;2;1;2;1;0;4;4;1;4;1;0;4;1;0;2;1;1;1;1;1;7;1
"YALI1_A04109g";2;15;15;11;10;8;8;4;6;3;5;4;3;5;3;6;11;6;7;6;3;8;9;80;52;70;45;9;16;9;68;66;22;15;18;2;1;2;5;12;16;7;9;9;10
"YALI1_A04119g";0;6;3;4;2;0;4;0;2;0;0;3;2;2;7;4;0;3;1;3;2;2;4;12;8;9;9;6;4;3;13;25;6;10;3;6;4;4;5;5;10;1;14;2;4
"YALI1_A04155r";2;4;3;1;0;1;2;0;1;3;1;3;1;1;0;1;0;3;2;1;1;0;3;5;9;7;7;0;0;1;13;7;6;8;3;0;0;2;2;7;6;0;4;0;4
"YALI1_A04164g";60;48;101;69;48;74;77;91;64;60;64;99;78;77;70;82;82;91;52;55;66;71;80;232;171;214;174;67;60;66;130;219;136;180;181;86;85;67;91;75;101;125;145;49;56
"YALI1_A04178g";1;5;4;2;2;0;1;1;2;1;1;1;1;0;4;1;1;2;3;1;2;4;0;0;1;3;0;1;7;1;2;4;3;3;3;3;3;0;2;3;1;1;2;0;1
"YALI1_A04261g";0;1;0;1;0;0;0;0;1;1;1;3;0;1;0;2;0;0;0;0;0;2;0;1;4;4;0;1;0;1;0;1;2;3;1;2;0;4;5;1;1;3;3;3;0
"YALI1_A04309g";5;4;7;2;0;0;1;2;1;1;0;2;2;0;2;3;0;1;2;1;0;2;2;15;5;12;11;2;1;3;10;22;10;12;15;0;3;2;3;4;7;0;5;4;1
"YALI1_A04332g";67;99;149;112;97;81;85;107;60;72;111;102;89;112;73;116;88;110;64;76;83;73;89;177;134;210;129;101;109;99;119;172;139;190;203;161;170;155;149;118;171;204;263;139;74
"YALI1_A04338r";0;0;3;1;0;0;4;1;0;1;0;3;2;0;4;0;3;1;0;0;0;1;1;3;2;0;2;0;1;1;1;0;4;3;2;0;0;1;0;0;0;4;0;0;0
"YALI1_A04341g";1;0;0;0;1;1;0;0;2;0;1;0;0;0;0;0;0;0;1;0;0;1;0;2;3;1;2;0;0;0;0;2;1;3;1;1;1;0;3;4;1;1;1;0;0
"YALI1_A04359r";82;95;165;99;65;68;98;123;52;66;93;85;63;90;84;118;117;111;60;67;85;87;100;79;61;82;72;136;106;99;46;78;92;157;179;136;125;130;106;101;145;175;217;82;87
"YALI1_A04385g";0;2;0;0;1;2;0;1;3;6;1;0;1;2;3;1;0;4;0;0;0;0;8;6;0;0;2;0;1;2;1;2;0;2;2;1;1;0;2;1;5;3;1;0;0
"YALI1_A04398r";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"YALI1_A04415g";1;1;0;1;1;0;0;0;1;0;1;0;0;1;0;1;0;2;0;1;1;1;1;0;3;0;0;1;2;0;4;1;1;6;0;0;0;0;1;3;0;2;0;0;0
"YALI1_A04438r";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"YALI1_A04439r";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"YALI1_A04446r";12;4;10;6;5;13;7;15;12;11;6;6;13;9;9;13;9;15;10;3;7;12;14;5;17;7;6;6;8;6;1;3;9;8;17;12;2;12;11;10;20;10;23;5;3
"YALI1_A04462g";0;0;0;0;1;0;0;3;2;0;1;3;1;2;4;4;0;9;3;2;1;1;3;0;0;0;0;1;0;1;0;0;0;0;0;3;0;1;0;0;4;0;2;1;0
"YALI1_A04495g";0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;1;1;0;0;0;0;0;0;1;0;0
"YALI1_A04533g";0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;2;0;0;0;0;0;1;1;1;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
"YALI1_A04561g";1;0;5;2;0;0;1;0;3;0;0;0;0;1;0;0;3;1;2;0;0;1;0;1;0;0;1;0;0;0;2;4;0;0;0;0;0;2;0;0;3;2;2;0;1
"YALI1_A04576g";0;2;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;2;0;0;1;0;0;3;0;0;0;0;4;2;2;4;0;2;1;0;0;0;0;2;3;3;1;1;1
"YALI1_A04602r";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"YALI1_A04611r";0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;1;10;2;1;0;3;0;2;0;0;0;1;1;0;0;0;0;1;0;0;0;0
"YALI1_A04620g";1;0;2;0;0;0;1;0;1;0;0;1;0;1;0;0;1;0;0;0;0;0;2;0;0;1;0;0;2;1;1;0;0;0;0;0;0;1;1;0;1;0;0;1;0
"YALI1_A04645r";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"YALI1_A04653g";0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"YALI1_A04661g";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1
"YALI1_A04676g";0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;2;2;0;2;0;2;0;0;1;0;2;0;0;0;0;1;2;1;2;3;1;1;1;0;1;0;3;0;0
"YALI1_A04699r";0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3;0;4;0;0
"YALI1_A04709r";1;1;3;4;1;8;3;4;3;3;4;2;5;0;5;2;0;3;5;0;4;2;5;0;4;5;4;2;5;0;5;3;4;5;6;1;2;3;8;4;2;2;3;0;2
"YALI1_A04710r";2;2;7;7;4;2;8;8;8;5;6;7;8;3;6;4;12;7;2;7;0;0;8;26;13;17;8;10;3;3;17;23;9;12;11;11;8;8;7;10;12;12;7;2;1
"YALI1_A04715g";0;1;1;0;3;1;0;1;0;2;4;2;1;2;1;0;0;0;0;0;2;1;0;4;4;7;2;1;0;1;2;1;1;0;10;0;0;5;1;1;3;0;5;0;0
"YALI1_A04742g";5;2;8;0;2;4;3;2;2;0;2;1;4;1;2;4;7;4;3;5;1;2;0;7;4;3;1;1;5;1;6;4;7;2;1;9;1;1;7;2;8;5;8;1;4
"YALI1_A04781g";0;0;0;1;1;0;5;3;4;5;5;1;0;1;0;1;0;1;1;1;2;0;0;0;0;0;0;1;1;0;1;0;1;1;0;4;0;2;5;0;1;1;3;0;2
"YALI1_A04795g";1;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;1;0;3;0;0;2;0;1;0;1;1;0;0;0;0;1;1;0;0;0;2;2;0;0;1;0;0
"YALI1_A04815g";0;0;0;0;0;1;3;2;0;0;0;0;1;1;2;0;2;1;2;0;1;1;0;1;1;2;3;0;1;0;1;0;2;0;0;0;0;1;1;1;1;4;4;2;0
"YALI1_A04817g";8;5;4;8;5;8;4;3;5;7;8;7;3;4;7;10;2;9;3;7;4;4;5;3;2;7;2;5;4;2;5;5;3;9;1;4;9;8;3;7;4;7;6;3;1
"YALI1_A04848g";1;6;7;0;3;2;3;1;1;5;3;4;2;4;9;2;2;4;3;4;2;2;2;3;1;2;1;2;1;2;4;7;1;4;2;0;8;1;4;2;3;1;5;3;0
"YALI1_A04859g";3;10;3;7;1;12;11;14;10;11;18;16;10;5;6;14;13;14;7;10;11;10;9;5;5;4;4;7;9;4;1;3;4;2;4;6;7;4;2;4;2;4;3;7;4
"YALI1_A04864g";2;2;1;1;0;2;3;4;5;2;0;4;0;1;2;2;2;9;0;6;1;1;1;0;0;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;1;2;0;0;0
"YALI1_A04884g";9;14;25;14;11;22;37;42;21;16;27;25;28;28;26;21;42;35;31;40;16;18;21;16;12;14;12;20;8;9;6;17;7;10;17;14;5;8;13;19;20;12;10;6;18
"YALI1_A04893g";17;24;44;17;18;12;17;19;17;16;14;17;14;12;18;17;15;18;9;14;8;11;13;10;13;6;5;24;32;27;2;11;14;16;18;32;22;7;26;34;24;17;25;12;19
"YALI1_A04916r";0;0;1;3;1;1;0;1;1;0;1;1;2;2;0;1;2;2;2;0;3;1;3;0;0;2;0;0;0;0;0;1;5;3;0;0;1;2;1;4;3;0;4;4;1
"YALI1_A04927g";0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;3;0;1;0;1;1;0;1;0;0;0;2;0;2;0;1;2;0;1;0;1;1;0;2;0;0;1;0;0;2
"YALI1_A04958r";0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;2;3;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0
"YALI1_A04976g";1;3;1;1;2;0;1;3;2;0;0;1;2;0;1;0;0;0;0;1;2;0;3;0;1;1;1;0;0;0;0;0;0;1;0;3;0;0;0;0;1;1;9;1;1
"YALI1_A04983g";5;4;8;10;6;14;18;10;14;17;17;22;12;13;17;18;18;18;6;9;7;12;15;14;17;10;5;17;10;18;3;15;9;13;9;8;12;9;10;4;10;7;8;6;7
"YALI1_A04990g";5;5;8;8;0;1;3;7;5;6;3;6;1;3;0;6;7;6;2;2;2;2;3;1;4;5;2;2;2;2;0;2;3;0;7;7;4;3;4;1;10;3;3;0;2
"YALI1_A05003g";0;1;0;5;1;0;1;0;0;2;4;1;1;0;1;0;0;0;2;1;3;0;1;6;2;2;0;1;3;1;2;0;0;2;3;0;0;0;0;1;3;1;1;3;0
"YALI1_A05031g";2;5;5;0;0;0;3;0;4;1;2;2;2;2;2;1;2;0;0;2;0;2;0;8;2;10;3;5;2;3;5;5;5;8;6;1;0;2;1;1;6;0;3;1;0
"YALI1_A05052g";3;2;4;6;3;0;3;8;0;3;1;1;1;3;0;3;2;6;3;3;2;4;5;15;3;5;3;6;1;4;2;4;5;1;9;4;3;5;4;4;6;2;6;4;0
"YALI1_A05091g";1;2;1;6;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;2;0;1;2;7;1;12;3;0;1;0;2;3;0;2;2;1;1;1;0;0;1;2;0;3;0
"YALI1_A05116g";0;1;0;1;0;1;0;2;1;1;0;1;1;3;1;0;0;1;1;1;0;3;2;1;1;0;2;1;6;0;0;3;1;5;0;0;4;2;1;0;0;1;0;0;0
"YALI1_A05143g";16;23;34;14;12;9;14;13;22;8;24;12;13;9;12;19;9;14;6;5;4;12;13;24;46;19;20;21;19;23;19;17;15;14;22;11;17;11;10;26;18;20;26;20;16
"YALI1_A05168g";2;0;2;1;0;0;2;3;2;0;1;0;3;3;2;1;0;0;0;1;1;1;1;4;0;3;4;1;0;1;2;3;3;3;2;2;2;0;0;0;1;1;2;0;0
"YALI1_A05186r";0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0
"YALI1_A05189r";0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0
"YALI1_A05210g";0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0
"YALI1_A05220g";2;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"YALI1_A05229g";0;0;2;0;0;0;0;1;0;0;1;0;5;0;0;0;2;0;1;0;0;1;0;1;7;3;1;1;0;1;1;1;2;0;0;0;1;1;0;4;0;0;3;1;1
"YALI1_A05254g";1;1;0;0;1;0;2;0;0;0;1;2;1;0;2;2;0;3;2;0;0;2;1;5;3;0;1;0;1;2;0;1;1;1;0;0;1;1;0;1;0;0;2;2;0
"YALI1_A05259g";1;0;3;1;3;2;0;1;0;1;3;0;0;0;0;0;0;0;1;0;2;0;0;2;2;3;0;0;0;0;2;0;0;1;0;0;0;0;0;0;1;2;1;2;0
"YALI1_A05284g";35;37;29;33;24;26;41;52;28;48;37;53;29;27;28;41;44;56;27;34;29;34;50;47;37;47;23;39;45;37;31;26;39;34;46;45;39;20;41;35;54;36;43;43;36
"YALI1_A05335g";5;4;9;3;4;3;2;1;1;7;3;0;6;8;3;9;9;8;4;2;2;2;5;3;1;3;6;7;4;1;7;7;8;1;5;1;2;3;5;3;7;0;1;2;1
"YALI1_A05355g";1;3;0;0;5;0;2;1;0;3;0;0;3;0;1;0;0;0;2;2;1;1;2;7;1;0;3;1;2;3;1;3;0;2;4;0;1;0;1;4;0;0;1;0;1
"YALI1_A05366g";5;3;13;8;6;3;4;6;4;8;1;1;1;1;2;0;1;1;2;1;2;2;1;11;2;6;5;7;10;9;8;5;3;7;9;2;3;6;2;4;9;3;8;2;6
"YALI1_A05407g";1;0;2;1;0;0;0;0;0;2;1;0;1;1;0;0;0;1;0;0;0;0;0;4;2;4;0;0;3;1;1;1;0;2;2;0;0;0;2;0;2;1;0;0;0
"YALI1_A05459g";3;1;3;0;0;1;1;2;2;1;0;0;0;1;3;1;3;1;1;4;3;0;2;1;7;2;1;0;0;0;2;3;2;4;1;2;2;0;1;1;2;0;0;1;2
"YALI1_A05473g";1;0;0;0;2;2;0;0;0;0;4;7;0;1;0;0;0;2;2;1;2;0;2;7;3;3;1;2;0;0;4;9;2;2;3;0;0;0;5;2;4;0;2;0;2
"YALI1_A05491g";0;1;2;1;1;1;2;0;0;0;0;1;0;1;1;3;1;1;1;1;0;3;1;1;1;1;0;4;3;0;5;1;2;2;1;0;1;2;2;0;3;0;1;0;1
"YALI1_A05500r";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"YALI1_A05505r";0;1;0;2;0;0;1;2;1;0;1;1;0;3;2;1;0;4;0;1;2;3;0;0;4;3;3;1;1;0;1;2;2;0;0;0;0;0;2;2;1;1;2;2;0
"YALI1_A05527g";2;3;3;6;0;0;1;3;1;3;3;0;9;3;3;4;2;2;0;2;7;6;3;14;7;7;8;1;3;1;7;9;12;3;5;2;3;3;3;3;2;0;1;1;6
"YALI1_A05571g";0;2;1;2;2;1;1;1;0;1;1;0;3;0;2;1;0;1;0;0;2;1;0;3;1;2;1;1;0;1;1;1;0;0;0;1;1;1;1;0;0;1;1;3;0
"YALI1_A05583g";120;157;253;191;156;241;306;355;218;256;356;269;276;264;218;272;247;320;191;279;237;250;306;231;204;233;185;196;191;168;145;233;193;248;234;244;248;266;148;220;237;312;460;188;138
"YALI1_A05592g";0;0;4;1;0;1;2;0;6;0;4;1;2;2;2;0;1;1;4;7;1;1;3;1;1;1;0;2;2;4;4;1;9;3;1;2;0;1;2;1;5;0;0;3;1
"YALI1_A05605g";3;3;10;9;6;3;5;8;10;4;2;9;3;3;4;6;6;4;6;7;6;3;4;7;6;7;1;4;9;2;1;3;4;2;3;3;6;2;3;5;2;2;4;2;3
"YALI1_A05637r";8;0;0;3;3;1;1;2;7;3;2;1;3;2;0;1;2;3;1;2;2;3;0;14;15;10;0;9;3;1;10;8;9;9;5;3;2;3;5;9;4;1;3;0;0
"YALI1_A05639r";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
"YALI1_A05662g";2;1;0;1;0;0;0;0;1;0;1;0;0;2;0;0;1;0;2;1;0;1;0;1;1;0;1;0;3;0;3;1;0;1;2;1;0;0;0;1;0;0;1;0;0
"YALI1_A05684r";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"YALI1_A05694r";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"YALI1_A05701g";0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;1;0;0;0;0;0
"YALI1_A05718r";0;3;2;2;0;0;2;1;0;0;7;0;0;0;0;2;0;0;0;0;1;0;0;0;4;8;4;3;7;0;3;4;4;1;5;0;1;0;2;0;0;4;3;1;0
"YALI1_A05723r";0;0;0;0;2;0;1;1;0;0;0;1;1;0;1;0;0;2;0;2;1;0;0;4;1;2;3;1;0;0;2;2;3;0;2;2;1;1;0;0;0;2;1;0;1
"YALI1_A05737g";0;0;4;3;0;1;1;2;0;3;1;0;0;0;1;1;0;3;1;0;1;5;2;5;3;3;1;0;5;3;1;4;1;7;3;1;1;0;6;2;2;0;5;0;1
"YALI1_A05745r";0;0;1;1;3;5;4;6;0;1;1;1;3;4;2;1;3;2;4;0;2;0;0;2;1;0;0;2;5;1;1;1;4;0;0;0;1;0;1;1;7;0;4;0;1
"YALI1_A05774g";0;0;1;1;0;0;3;1;1;0;0;1;0;2;0;1;1;0;0;0;0;2;1;1;3;4;5;3;1;1;0;1;3;0;0;0;0;1;1;0;0;0;1;5;0
